timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-18 11:25:45,2.06,0.75,3.38,0.00,30.38,29.44,12.56,29.81,59
2024-07-18 11:25:53,-1.69,-1.31,-1.13,-0.19,33.38,30.75,8.44,30.38,60
2024-07-18 11:26:01,-1.50,1.13,1.69,0.00,35.25,31.69,10.69,30.94,61
2024-07-18 11:26:09,-0.75,2.06,-1.13,-0.56,29.06,29.44,10.69,31.13,62
2024-07-18 11:26:17,0.00,2.25,2.25,-0.19,29.81,29.44,10.69,28.31,63
2024-07-18 11:26:25,3.38,1.31,-1.88,-0.38,32.06,29.25,6.75,31.50,64
2024-07-18 11:26:33,-0.94,0.19,-0.94,-0.38,29.63,29.81,8.44,32.06,65
2024-07-18 11:26:41,0.38,1.13,1.88,0.19,30.56,32.25,10.88,32.25,66
2024-07-18 11:26:49,-0.38,0.94,0.75,-0.38,31.69,28.69,10.69,33.19,67
2024-07-18 11:26:57,0.75,1.31,0.38,-0.19,28.88,33.56,12.94,30.56,68
2024-07-18 11:31:02,-128.06,-139.31,-138.00,-200.25,-73.31,19.88,8.44,30.19,69
2024-07-18 11:31:12,-129.00,-139.69,-134.81,-198.75,-72.00,20.25,7.13,28.88,70
2024-07-18 11:31:24,-127.88,-136.88,-136.50,-200.06,-72.56,20.06,7.69,29.06,71
2024-07-18 11:31:31,-128.81,-136.69,-134.06,-199.88,-72.19,20.63,10.13,29.44,72
2024-07-18 11:31:38,-127.31,-135.94,-135.56,-200.06,-71.81,20.81,8.44,29.44,73
2024-07-18 11:31:45,-127.50,-134.81,-135.56,-201.94,-71.44,21.00,10.88,29.63,74
2024-07-18 11:31:55,-126.94,-136.69,-137.25,-202.13,-72.00,19.69,8.81,29.44,75
2024-07-18 11:32:02,-128.06,-138.19,-132.19,-201.00,-72.19,21.56,9.00,29.63,76
2024-07-18 11:32:09,-126.94,-138.00,-130.88,-199.13,-73.88,18.94,8.25,29.63,77
2024-07-18 11:32:15,-129.56,-137.81,-131.25,-198.75,-71.25,21.00,7.13,30.94,78
2024-07-18 11:32:22,-126.56,-135.19,-132.38,-198.56,-71.63,20.63,10.31,29.63,79
2024-07-18 11:32:30,-126.75,-136.13,-131.81,-198.75,-71.63,19.88,10.13,30.75,80
2024-07-18 11:32:36,-128.81,-136.69,-131.44,-197.81,-71.63,20.63,8.25,30.56,81
2024-07-18 11:32:47,-130.69,-135.56,-131.44,-199.50,-72.00,18.94,10.31,30.75,82
2024-07-18 11:32:54,-129.38,-135.94,-131.25,-199.88,-72.00,22.31,11.44,31.69,83
2024-07-18 11:33:03,-129.00,-134.06,-131.63,-200.06,-71.44,24.00,11.06,32.25,84
2024-07-18 11:33:13,-127.69,-133.31,-134.25,-202.13,-70.88,21.00,11.25,30.56,85
2024-07-18 11:33:20,-127.69,-131.81,-132.94,-201.56,-70.69,19.69,10.13,31.50,86
2024-07-18 11:33:27,-126.94,-130.13,-130.69,-201.19,-71.81,20.81,10.69,31.88,87
2024-07-18 11:33:33,-127.88,-130.31,-131.06,-199.31,-69.94,21.00,10.50,32.44,88
2024-07-18 11:33:40,-126.94,-128.63,-130.31,-199.13,-69.38,21.56,10.88,31.31,89
2024-07-18 11:33:50,-127.13,-128.81,-127.88,-198.00,-68.06,20.63,10.69,32.81,90
2024-07-18 11:33:57,-126.56,-127.50,-127.31,-198.00,-68.25,20.81,11.06,31.50,91
2024-07-18 11:34:04,-126.19,-126.38,-129.56,-199.13,-69.38,21.19,9.75,30.75,92
2024-07-18 11:34:11,-128.63,-127.88,-129.94,-199.31,-69.75,21.94,9.56,31.69,93
2024-07-18 11:34:18,-128.06,-128.81,-129.75,-199.50,-69.94,21.19,10.31,31.88,94
2024-07-18 11:34:25,-130.88,-127.88,-130.13,-199.69,-69.00,21.38,10.88,29.63,95
2024-07-18 11:34:32,-129.38,-128.44,-133.31,-200.81,-69.19,20.06,12.75,30.94,96
2024-07-18 11:34:38,-129.19,-127.88,-129.94,-199.88,-71.06,22.31,9.94,31.13,97
2024-07-18 11:34:45,-129.94,-128.81,-131.25,-199.31,-69.19,21.94,9.94,31.13,98
2024-07-18 11:34:52,-129.00,-127.50,-132.19,-200.44,-70.13,22.69,9.56,31.50,99
2024-07-18 11:34:59,-129.75,-128.25,-130.88,-199.50,-70.13,19.31,8.81,32.63,100
2024-07-18 11:35:06,-130.88,-129.38,-130.88,-199.13,-68.06,20.44,8.63,30.38,101
2024-07-18 11:35:13,-125.06,-128.06,-132.19,-198.56,-70.69,21.56,10.88,30.38,102
2024-07-18 11:35:20,-129.19,-130.13,-130.88,-198.00,-66.94,21.56,9.00,30.56,103
2024-07-18 11:35:27,-132.19,-128.44,-131.06,-198.75,-68.25,19.50,10.31,31.31,104
2024-07-18 11:35:34,-132.75,-127.88,-130.88,-199.50,-71.63,20.25,9.19,30.00,105
2024-07-18 11:35:43,-128.81,-131.25,-129.56,-198.56,-67.88,19.13,10.31,30.19,106
2024-07-18 11:35:50,-126.75,-129.94,-132.38,-199.13,-69.94,20.25,12.19,30.00,107
2024-07-18 11:35:56,-129.94,-127.13,-131.25,-198.75,-69.75,20.44,9.56,30.56,108
2024-07-18 11:36:03,-131.25,-129.94,-131.81,-199.88,-69.94,19.69,9.19,29.63,109
2024-07-18 11:36:10,-128.25,-128.44,-132.75,-200.25,-70.31,18.38,9.94,31.13,110
2024-07-18 11:36:20,-130.69,-133.13,-131.63,-198.19,-69.56,19.31,8.06,29.06,111
2024-07-18 11:36:27,-126.19,-131.63,-132.19,-199.50,-69.38,17.44,8.25,29.25,112
2024-07-18 11:36:37,-127.31,-129.75,-131.81,-198.00,-70.69,20.44,9.94,29.63,113
2024-07-18 11:36:44,-130.88,-133.13,-132.38,-199.50,-71.81,19.31,9.19,29.06,114
2024-07-18 11:36:51,-128.81,-130.50,-132.00,-199.31,-71.25,18.19,7.31,30.00,115
2024-07-18 11:36:57,-131.06,-131.44,-132.56,-199.31,-68.63,17.63,8.06,29.44,116
2024-07-18 11:37:04,-128.63,-129.75,-132.56,-198.94,-71.06,20.44,7.88,29.44,117
2024-07-18 11:37:11,-128.81,-132.75,-132.19,-199.50,-72.56,18.00,11.25,28.69,118
2024-07-18 11:37:18,-133.13,-131.81,-132.56,-198.00,-71.06,19.69,7.88,28.31,119
2024-07-18 11:37:25,-128.81,-132.38,-133.88,-199.31,-70.88,18.56,10.13,29.06,120
2024-07-18 11:37:32,-131.44,-131.81,-133.13,-199.69,-70.31,19.50,8.06,29.44,121
2024-07-18 11:37:39,-133.69,-133.69,-132.00,-200.44,-71.25,17.81,8.06,27.38,122
2024-07-18 11:37:46,-131.81,-130.69,-133.69,-201.19,-72.19,17.44,6.75,28.31,123
2024-07-18 11:37:55,-131.63,-135.56,-133.69,-201.38,-70.50,18.00,8.25,28.13,124
2024-07-18 11:38:02,-131.81,-134.81,-135.56,-201.19,-71.44,18.19,9.75,28.13,125
2024-07-18 11:38:09,-131.06,-134.06,-135.00,-201.00,-70.31,19.13,8.25,28.88,126
2024-07-18 11:38:25,-129.75,-133.13,-135.38,-200.25,-71.81,18.19,8.63,29.44,127
2024-07-18 11:38:32,-131.81,-132.94,-134.63,-199.69,-72.00,20.06,10.69,29.25,128
2024-07-18 11:38:42,-131.44,-134.25,-134.06,-200.44,-72.94,18.19,9.00,29.25,129
2024-07-18 11:38:49,-129.94,-130.88,-132.38,-198.56,-72.56,19.88,7.50,29.06,130
2024-07-18 11:38:56,-132.38,-132.56,-133.69,-199.13,-69.75,19.13,8.06,29.06,131
2024-07-18 11:39:02,-131.06,-132.94,-132.38,-198.38,-70.69,19.13,8.63,29.63,132
2024-07-18 11:39:09,-132.75,-132.38,-131.06,-196.88,-72.56,20.44,9.94,29.63,133
2024-07-18 11:39:16,-132.38,-131.63,-130.88,-197.06,-71.44,20.06,9.56,28.88,134
2024-07-18 11:39:23,-130.69,-132.00,-129.38,-196.13,-69.75,17.81,9.75,28.31,135
2024-07-18 11:39:30,-130.69,-133.50,-129.56,-194.63,-69.94,19.88,9.19,28.31,136
2024-07-18 11:39:37,-126.75,-129.75,-131.44,-196.31,-69.75,18.75,7.31,28.88,137
2024-07-18 11:39:44,-127.88,-128.81,-133.13,-196.50,-70.88,19.88,8.25,28.31,138
2024-07-18 11:39:51,-127.13,-128.06,-132.75,-197.25,-69.75,18.75,9.38,29.63,139
2024-07-18 11:39:58,-127.13,-130.69,-132.56,-197.06,-70.88,18.94,9.56,28.88,140
2024-07-18 11:40:05,-129.19,-130.31,-132.56,-196.31,-70.31,18.56,7.31,30.75,141
2024-07-18 11:40:12,-132.56,-129.38,-129.94,-195.75,-69.38,20.44,7.13,29.81,142
2024-07-18 11:40:19,-129.56,-134.25,-132.00,-197.25,-69.00,18.94,9.19,29.81,143
2024-07-18 11:40:25,-131.81,-133.88,-132.00,-197.44,-69.00,21.56,10.31,30.00,144
2024-07-18 11:40:32,-132.56,-132.75,-132.94,-196.88,-69.19,18.38,8.81,28.50,145
2024-07-18 11:40:39,-132.56,-136.50,-131.81,-195.75,-69.56,19.31,11.06,30.56,146
2024-07-18 11:40:46,-134.81,-133.69,-132.94,-196.88,-69.56,24.56,10.31,31.13,147
2024-07-18 11:40:53,-133.13,-135.00,-132.94,-196.31,-66.38,21.00,11.44,29.44,148
2024-07-18 11:41:00,-133.13,-133.50,-131.06,-195.94,-68.06,21.56,11.06,30.19,149
2024-07-18 11:41:07,-134.44,-128.81,-133.88,-198.38,-69.00,22.13,8.44,30.38,150
2024-07-18 11:41:14,-130.31,-129.56,-132.56,-196.88,-70.13,22.31,10.69,31.50,151
2024-07-18 11:41:21,-131.25,-129.00,-131.25,-196.31,-68.06,21.38,9.94,29.81,152
2024-07-18 11:41:28,-131.25,-132.75,-129.19,-193.31,-65.25,22.50,10.13,31.50,153
2024-07-18 11:41:34,-129.38,-128.06,-133.31,-194.81,-67.13,21.00,10.31,30.19,154
2024-07-18 11:41:41,-127.31,-123.75,-132.56,-195.94,-67.69,23.44,11.81,30.19,155
2024-07-18 11:41:48,-130.69,-127.69,-129.56,-191.81,-66.75,21.19,12.38,31.31,156
2024-07-18 11:41:55,-134.44,-130.31,-128.06,-191.25,-66.94,23.06,11.06,30.38,157
2024-07-18 11:42:02,-126.75,-126.75,-127.50,-192.19,-67.69,21.19,12.00,31.88,158
2024-07-18 11:42:12,-128.25,-121.50,-129.38,-193.50,-67.50,21.19,10.88,32.25,159
2024-07-18 11:42:19,-129.56,-123.75,-126.56,-191.06,-64.88,23.06,10.31,31.13,160
2024-07-18 11:42:25,-127.88,-123.38,-129.19,-190.31,-66.19,22.50,12.56,31.69,161
2024-07-18 11:42:33,-126.00,-126.75,-127.88,-188.63,-67.13,21.94,10.13,31.50,162
2024-07-18 11:42:46,-127.69,-126.00,-125.06,-187.13,-66.75,22.69,10.50,32.44,163
2024-07-18 11:42:53,-128.25,-126.38,-124.31,-187.50,-65.25,20.44,11.63,31.13,164
2024-07-18 11:43:00,-125.25,-123.00,-127.50,-190.31,-65.06,22.13,12.00,31.69,165
2024-07-18 11:43:07,-127.31,-123.38,-126.38,-189.56,-66.94,24.75,12.19,30.75,166
2024-07-18 11:43:14,-128.44,-122.25,-127.88,-188.63,-67.13,22.88,11.25,31.50,167
2024-07-18 11:43:21,-125.81,-120.19,-126.00,-190.31,-66.38,20.81,12.56,33.75,168
2024-07-18 11:43:28,-128.63,-120.56,-125.06,-189.38,-66.56,24.19,9.94,31.88,169
2024-07-18 11:43:34,-129.00,-120.19,-127.88,-188.81,-65.44,21.38,9.75,31.50,170
2024-07-18 11:43:41,-128.44,-124.88,-121.88,-188.06,-67.13,20.06,10.69,31.50,171
2024-07-18 11:43:48,-127.31,-121.88,-125.81,-188.25,-69.38,20.25,9.94,30.94,172
2024-07-18 11:43:55,-129.00,-122.81,-123.75,-188.06,-67.13,22.88,9.00,31.50,173
2024-07-18 11:44:05,-128.44,-123.19,-126.56,-187.31,-66.94,23.06,12.19,31.50,174
2024-07-18 11:44:12,-125.25,-122.25,-126.75,-188.25,-67.50,22.69,10.69,31.13,175
2024-07-18 11:44:19,-121.88,-121.31,-127.31,-190.50,-67.31,20.06,11.25,30.38,176
2024-07-18 11:44:26,-128.44,-120.75,-125.63,-190.13,-65.44,20.06,9.94,30.38,177
2024-07-18 11:44:33,-125.63,-123.56,-126.38,-189.19,-67.50,21.19,10.31,31.31,178
2024-07-18 11:44:51,-128.44,-125.44,-126.19,-186.75,-66.75,20.63,10.13,30.19,179
2024-07-18 11:44:58,-126.00,-122.06,-128.44,-189.94,-67.50,21.19,8.44,29.44,180
2024-07-18 11:45:05,-125.63,-127.69,-123.94,-188.25,-66.94,20.44,9.38,30.00,181
2024-07-18 11:45:12,-126.38,-126.94,-125.44,-187.88,-69.00,21.56,11.63,31.31,182
2024-07-18 11:45:19,-129.19,-127.13,-123.94,-186.56,-68.63,19.69,9.56,32.06,183
2024-07-18 11:45:26,-129.38,-128.81,-123.38,-185.81,-66.75,20.06,9.00,29.81,184
2024-07-18 11:45:33,-124.50,-124.88,-126.19,-189.19,-67.50,20.25,8.63,30.38,185
2024-07-18 11:45:40,-129.56,-129.94,-123.00,-184.88,-67.88,19.50,9.94,30.94,186
2024-07-18 11:45:47,-127.50,-124.88,-124.50,-186.56,-70.31,19.31,9.75,28.69,187
2024-07-18 11:45:57,-126.38,-125.25,-124.50,-187.88,-67.69,18.56,8.44,30.56,188
2024-07-18 11:46:04,-128.81,-131.63,-123.94,-186.56,-70.88,17.63,8.25,29.25,189
2024-07-18 11:46:11,-128.06,-129.56,-123.00,-187.13,-69.94,19.31,8.25,30.00,190
2024-07-18 11:46:49,-131.63,-134.44,-123.00,-185.63,-70.50,19.13,8.06,27.94,191
2024-07-18 11:46:56,-127.69,-132.56,-124.31,-187.88,-70.50,19.13,7.88,28.69,192
2024-07-18 11:47:09,-126.00,-132.56,-123.19,-188.06,-71.44,18.94,7.31,29.06,193
2024-07-18 11:47:15,-126.38,-134.06,-124.88,-188.06,-71.81,18.56,6.56,27.75,194
2024-07-18 11:47:22,-129.56,-134.06,-124.13,-188.81,-69.75,15.75,7.31,28.88,195
2024-07-18 11:47:29,-129.56,-135.94,-122.06,-186.56,-72.19,16.50,8.81,29.06,196
2024-07-18 11:47:35,-129.56,-138.94,-122.63,-186.75,-72.00,17.81,7.31,27.38,197
2024-07-18 11:47:45,-127.69,-137.81,-123.19,-185.81,-72.56,18.00,8.63,29.25,198
2024-07-18 11:47:51,-130.88,-139.50,-121.69,-185.81,-71.44,18.00,6.56,27.19,199
2024-07-18 11:48:02,-131.63,-138.19,-122.81,-188.25,-72.75,19.88,7.88,28.31,200
2024-07-18 11:48:14,-132.94,-139.88,-121.13,-186.94,-70.50,17.44,6.38,28.88,201
2024-07-18 11:48:32,-131.81,-140.63,-123.38,-187.69,-72.38,16.69,5.63,26.81,202
2024-07-18 11:48:39,-130.69,-140.63,-122.81,-187.13,-70.88,16.69,7.50,27.56,203
2024-07-18 11:48:51,-129.94,-139.31,-121.88,-186.00,-71.63,19.88,7.50,27.19,204
2024-07-18 11:49:04,-131.44,-142.69,-123.56,-187.31,-72.38,17.63,8.44,28.50,205
2024-07-18 11:49:14,-131.06,-140.44,-123.00,-187.69,-72.56,17.63,7.50,27.00,206
2024-07-18 11:49:46,-128.81,-137.63,-123.00,-188.44,-74.06,17.25,6.19,28.88,207
2024-07-18 11:50:28,-128.81,-132.75,-129.19,-190.50,-73.13,17.63,8.44,27.38,208
2024-07-18 11:50:35,-131.06,-137.81,-124.13,-185.44,-72.00,18.94,7.88,28.50,209
2024-07-18 11:50:44,-123.75,-133.13,-124.69,-187.88,-73.69,18.75,9.00,28.13,210
2024-07-18 11:51:18,-130.88,-135.38,-124.69,-187.13,-73.50,17.63,6.94,27.56,211
2024-07-18 11:51:38,-128.81,-132.56,-121.88,-185.81,-71.25,20.81,10.31,30.19,212
2024-07-18 12:00:31,-142.50,-141.00,-123.38,-189.56,-71.25,19.31,9.75,31.31,213
2024-07-18 12:00:38,-144.56,-141.56,-122.06,-188.25,-68.63,20.06,11.81,32.06,214
2024-07-18 12:00:44,-146.63,-142.50,-118.88,-187.13,-70.31,19.13,9.00,29.25,215
2024-07-18 12:00:51,-144.00,-138.94,-120.56,-186.38,-68.06,20.81,8.63,29.81,216
2024-07-18 12:00:57,-145.31,-141.94,-121.31,-186.94,-70.13,19.50,8.63,30.19,217
2024-07-18 12:01:04,-143.63,-140.63,-121.50,-188.44,-64.69,22.13,9.94,30.19,218
2024-07-18 12:01:11,-146.81,-143.44,-120.19,-186.19,-69.75,20.44,8.44,30.19,219
2024-07-18 12:01:17,-147.56,-143.44,-120.56,-185.81,-70.50,21.38,9.94,30.94,220
2024-07-18 12:01:24,-147.00,-142.50,-120.19,-186.56,-65.25,22.50,9.94,30.00,221
2024-07-18 12:01:30,-145.31,-140.63,-121.31,-187.31,-69.38,19.50,8.81,31.13,222
2024-07-18 12:01:37,-143.06,-142.13,-119.63,-186.75,-68.63,20.44,11.44,30.00,223
2024-07-18 12:01:44,-146.06,-139.88,-120.75,-186.19,-68.25,20.63,11.25,30.56,224
2024-07-18 12:01:50,-145.13,-137.81,-120.38,-187.13,-69.19,20.25,8.63,32.06,225
2024-07-18 12:01:57,-147.75,-140.25,-119.44,-185.25,-70.13,19.88,9.75,31.31,226
2024-07-18 12:02:03,-143.63,-137.44,-121.13,-186.19,-66.38,20.44,9.94,30.75,227
2024-07-18 12:02:10,-144.00,-137.63,-123.38,-186.38,-69.19,18.94,8.44,31.13,228
2024-07-18 12:02:20,-144.19,-138.38,-120.56,-185.44,-67.13,21.19,11.44,31.69,229
2024-07-18 12:02:26,-144.56,-141.19,-120.56,-186.00,-68.06,20.81,12.00,30.94,230
2024-07-18 12:02:33,-143.44,-139.31,-120.19,-185.06,-67.69,21.00,11.25,31.50,231
2024-07-18 12:02:40,-138.19,-134.44,-124.69,-188.44,-69.38,20.81,9.75,32.25,232
2024-07-18 12:03:15,-140.25,-133.88,-121.13,-185.44,-67.50,19.88,10.69,30.38,233
2024-07-18 12:03:22,-144.00,-135.38,-119.06,-184.69,-66.56,21.38,12.19,30.94,234
2024-07-18 12:03:29,-142.50,-132.94,-119.81,-185.81,-66.00,20.06,11.81,30.00,235
2024-07-18 12:03:36,-144.94,-133.69,-119.63,-184.31,-66.19,20.63,9.38,31.13,236
2024-07-18 12:03:42,-144.38,-133.31,-120.19,-184.69,-68.63,20.44,10.88,30.94,237
2024-07-18 12:03:49,-140.81,-131.06,-122.06,-184.13,-68.25,19.31,10.31,30.75,238
2024-07-18 12:03:55,-142.50,-133.50,-122.63,-184.69,-64.31,21.94,10.50,30.19,239
2024-07-18 12:04:05,-141.19,-130.88,-121.88,-185.44,-68.25,22.88,9.19,30.19,240
2024-07-18 12:04:11,-144.00,-133.69,-121.13,-184.88,-67.13,21.38,9.00,30.38,241
2024-07-18 12:04:21,-140.63,-132.00,-122.44,-185.25,-64.88,20.63,11.06,31.69,242
2024-07-18 12:04:28,-141.75,-132.94,-120.75,-183.94,-66.00,19.69,9.94,29.81,243
2024-07-18 12:04:34,-142.13,-128.44,-123.19,-185.81,-68.44,20.25,12.38,29.81,244
2024-07-18 12:04:47,-138.38,-129.38,-121.50,-183.19,-66.56,20.81,11.81,31.50,245
2024-07-18 12:04:54,-139.13,-126.38,-121.13,-186.19,-68.06,21.38,9.56,31.13,246
2024-07-18 12:05:00,-138.56,-125.25,-124.31,-186.00,-67.50,22.31,9.00,28.31,247
2024-07-18 12:05:07,-142.50,-130.31,-120.19,-184.50,-66.94,18.56,8.25,29.44,248
2024-07-18 12:05:16,-143.81,-129.75,-124.13,-185.44,-68.44,20.06,8.25,30.00,249
2024-07-18 12:05:22,-141.38,-130.31,-123.75,-184.50,-66.56,21.00,11.06,28.69,250
2024-07-18 12:05:29,-139.88,-129.38,-124.31,-184.31,-68.44,19.88,9.19,28.88,251
2024-07-18 12:05:36,-142.69,-129.56,-121.50,-183.75,-67.31,19.88,9.38,30.56,252
2024-07-18 12:05:45,-142.88,-128.44,-123.00,-183.38,-66.94,18.56,9.19,29.63,253
2024-07-18 12:05:52,-142.31,-129.56,-122.06,-183.75,-68.06,19.50,7.69,27.19,254
2024-07-18 12:06:02,-142.88,-128.44,-123.56,-184.31,-66.56,18.56,9.38,30.00,255
2024-07-18 12:06:08,-143.06,-127.13,-124.31,-184.88,-66.38,19.31,10.31,28.13,256
2024-07-18 12:06:15,-140.63,-131.25,-125.44,-185.25,-70.13,18.00,7.50,28.31,257
2024-07-18 12:06:22,-140.63,-130.13,-123.38,-184.50,-69.38,18.94,6.19,28.31,258
2024-07-18 12:06:28,-142.69,-129.19,-124.13,-184.69,-68.63,19.31,8.06,27.56,259
2024-07-18 12:06:35,-140.06,-130.69,-124.31,-185.25,-68.63,19.69,9.19,27.94,260
2024-07-18 12:06:42,-142.31,-127.69,-123.00,-185.25,-69.75,18.75,6.19,28.50,261
2024-07-18 12:06:48,-142.50,-127.88,-124.13,-184.50,-69.19,18.38,7.69,28.50,262
2024-07-18 12:06:55,-141.38,-130.31,-123.94,-184.13,-69.56,18.19,7.50,27.56,263
2024-07-18 12:07:01,-141.19,-127.88,-126.19,-184.31,-68.63,16.69,7.50,27.56,264
2024-07-18 12:07:08,-139.13,-129.19,-128.25,-185.81,-67.88,18.00,7.13,27.38,265
2024-07-18 12:07:15,-139.69,-129.19,-126.19,-183.94,-68.44,18.75,7.88,28.31,266
2024-07-18 12:07:21,-141.38,-131.63,-126.00,-184.88,-69.38,18.19,6.75,27.00,267
2024-07-18 12:07:28,-140.81,-128.81,-125.44,-184.88,-69.56,18.38,5.06,28.69,268
2024-07-18 12:07:34,-140.63,-131.06,-125.25,-184.69,-67.88,16.13,7.50,27.94,269
2024-07-18 12:07:44,-141.94,-131.25,-125.25,-184.88,-67.31,16.88,7.88,28.50,270
2024-07-18 12:07:54,-141.75,-133.31,-125.81,-184.88,-70.31,18.38,7.50,26.44,271
2024-07-18 12:08:00,-140.44,-132.94,-125.44,-184.50,-68.06,18.00,7.13,27.19,272
