timestamp,X1,X2,Y1,Y2,D1,D2,Z1,Z2,id
2024-07-16 16:59:59,-150.75,-133.69,-123.94,-189.94,-67.13,46.88,9.19,30.19,34
2024-07-16 17:00:07,-149.44,-134.25,-120.94,-190.13,-66.94,54.38,8.25,29.81,35
2024-07-16 17:00:17,-147.38,-134.25,-123.56,-190.88,-66.56,69.56,11.06,29.44,36
2024-07-16 17:00:32,-147.00,-135.75,-119.44,-191.44,-67.88,54.38,8.63,28.69,37
2024-07-16 17:00:54,-147.75,-136.69,-122.25,-191.63,-70.31,87.56,6.75,29.06,38
2024-07-16 17:01:01,-146.25,-138.56,-122.44,-190.69,-70.31,83.44,7.13,28.50,39
2024-07-16 17:01:09,-147.00,-138.38,-123.00,-191.25,-69.00,90.00,8.81,28.13,40
2024-07-16 17:01:16,-147.56,-135.38,-126.19,-193.69,-71.81,71.44,7.88,28.69,41
2024-07-16 17:01:27,-150.94,-136.31,-124.88,-192.75,-69.94,109.88,8.06,28.31,42
2024-07-16 17:01:34,-151.69,-137.81,-123.75,-190.31,-70.50,86.06,7.88,28.31,43
2024-07-16 17:01:43,-149.81,-139.88,-123.00,-191.25,-67.88,100.31,9.38,27.19,44
2024-07-16 17:01:50,-147.56,-134.06,-125.06,-193.31,-69.19,96.38,6.94,27.94,45
2024-07-16 17:01:58,-144.75,-134.25,-126.56,-193.50,-72.75,60.19,6.38,28.31,46
2024-07-16 17:02:12,-147.94,-140.06,-123.19,-191.44,-72.00,80.44,7.13,27.19,47
2024-07-16 17:02:18,-148.13,-140.81,-122.81,-191.63,-70.50,85.13,7.69,29.06,48
2024-07-16 17:02:38,-144.94,-137.44,-125.63,-195.38,-69.00,76.13,8.44,28.31,49
2024-07-16 17:02:45,-151.50,-144.75,-123.94,-190.50,-71.25,77.44,6.75,27.56,50
2024-07-16 17:02:53,-149.44,-143.81,-127.69,-192.00,-71.44,53.81,6.75,27.00,51
2024-07-16 17:03:00,-148.13,-143.44,-124.69,-191.06,-71.06,37.31,6.38,28.31,52
2024-07-16 17:03:08,-148.69,-144.00,-124.50,-192.38,-71.63,50.63,5.25,27.56,53
2024-07-16 17:03:17,-150.56,-145.69,-125.06,-191.63,-72.38,23.06,4.50,27.75,54
2024-07-16 17:03:24,-150.00,-145.50,-123.19,-193.13,-69.94,15.75,8.25,28.88,55
2024-07-16 17:03:33,-152.63,-147.00,-124.88,-192.75,-72.00,18.75,7.31,29.25,56
2024-07-16 17:03:43,-151.31,-143.25,-123.56,-192.38,-71.81,38.06,6.38,28.50,57
2024-07-16 17:03:50,-154.31,-149.25,-124.13,-192.00,-72.56,80.81,6.56,27.00,58
2024-07-16 17:03:58,-154.69,-150.75,-123.00,-191.25,-72.19,17.81,9.00,27.94,59
2024-07-16 17:04:06,-150.94,-144.94,-123.00,-191.25,-72.00,14.63,5.81,27.19,60
2024-07-16 17:04:17,-150.38,-148.69,-123.19,-191.63,-73.13,19.31,7.13,28.88,61
2024-07-16 17:04:24,-148.50,-145.13,-124.50,-193.88,-70.88,16.50,6.19,28.50,62
2024-07-16 17:04:32,-150.38,-150.19,-124.31,-192.19,-73.88,17.63,6.00,27.38,63
2024-07-16 17:04:41,-149.63,-148.88,-124.50,-191.44,-73.50,18.94,6.00,29.06,64
2024-07-16 17:04:48,-150.00,-144.38,-126.00,-193.69,-70.69,99.75,6.94,28.13,65
2024-07-16 17:04:56,-152.63,-149.44,-123.94,-190.50,-73.31,95.81,7.31,28.50,66
2024-07-16 17:05:05,-147.75,-145.69,-127.88,-193.31,-71.44,91.50,7.88,30.00,67
2024-07-16 17:05:15,-148.50,-147.19,-124.50,-192.00,-71.25,82.31,9.19,28.88,68
2024-07-16 17:05:25,-152.44,-150.75,-124.88,-190.13,-72.94,76.50,6.94,28.88,69
2024-07-16 17:05:35,-150.00,-147.75,-124.31,-190.31,-70.50,83.25,7.50,29.06,70
2024-07-16 17:05:42,-150.00,-147.94,-125.63,-191.81,-69.56,78.38,6.94,28.13,71
2024-07-16 17:05:50,-148.13,-146.81,-127.31,-191.25,-71.81,22.88,8.06,30.00,72
2024-07-16 17:06:01,-145.69,-142.50,-127.88,-195.19,-73.13,65.63,6.38,28.31,73
2024-07-16 17:06:17,-149.25,-148.69,-123.75,-191.81,-73.13,64.69,7.88,29.25,74
2024-07-16 17:06:24,-152.44,-148.13,-124.31,-189.94,-72.19,19.69,7.69,30.38,75
2024-07-16 17:06:32,-151.50,-147.94,-123.19,-189.19,-72.00,20.81,7.31,29.44,76
2024-07-16 17:06:40,-148.69,-147.38,-124.50,-190.31,-70.31,63.94,7.50,29.06,77
2024-07-16 17:06:48,-148.31,-145.31,-126.75,-192.56,-70.50,18.38,8.63,30.00,78
2024-07-16 17:06:59,-152.06,-149.25,-123.94,-189.38,-70.31,21.38,8.25,28.69,79
2024-07-16 17:07:06,-146.25,-140.63,-128.44,-192.75,-71.44,17.81,7.69,30.00,80
2024-07-16 17:07:23,-152.25,-147.75,-123.94,-189.38,-73.31,21.75,8.63,29.25,81
2024-07-16 17:07:30,-151.50,-145.50,-123.75,-189.19,-70.31,33.00,8.81,30.00,82
2024-07-16 17:07:41,-147.38,-140.63,-128.63,-193.50,-69.94,19.50,10.88,30.94,83
2024-07-16 17:07:48,-149.25,-143.81,-125.25,-189.19,-70.69,20.25,8.06,30.38,84
2024-07-16 17:07:56,-150.19,-143.25,-125.06,-189.94,-71.25,18.56,8.81,30.56,85
2024-07-16 17:08:07,-148.88,-144.00,-125.25,-190.69,-70.31,19.31,8.44,30.19,86
2024-07-16 17:08:14,-151.13,-143.81,-124.31,-188.44,-69.75,20.44,8.06,30.94,87
2024-07-16 17:08:25,-152.06,-140.81,-126.94,-188.25,-68.44,54.00,7.69,29.25,88
2024-07-16 17:08:38,-151.88,-141.94,-124.69,-187.69,-69.56,21.94,11.06,30.00,89
2024-07-16 17:08:47,-150.94,-143.06,-125.06,-188.63,-69.94,78.56,7.13,30.75,90
2024-07-16 17:08:57,-150.19,-141.75,-127.31,-190.13,-69.00,61.69,12.94,31.69,91
2024-07-16 17:09:05,-151.31,-140.06,-125.44,-188.25,-70.13,20.63,7.31,30.94,92
2024-07-16 17:09:12,-152.63,-137.44,-123.19,-187.88,-67.13,21.00,12.38,30.38,93
2024-07-16 17:09:20,-148.13,-138.56,-125.81,-188.44,-67.88,36.00,11.25,30.19,94
2024-07-16 17:09:29,-151.50,-140.81,-124.69,-186.94,-69.19,21.00,9.38,30.00,95
2024-07-16 17:09:39,-151.50,-134.81,-127.13,-188.81,-67.31,21.19,10.88,30.75,96
2024-07-16 17:09:46,-151.50,-138.00,-123.94,-187.31,-69.75,70.69,9.75,30.75,97
2024-07-16 17:10:05,-150.94,-137.63,-126.75,-188.06,-68.06,42.00,10.13,30.38,98
2024-07-16 17:10:13,-151.88,-134.63,-123.38,-187.88,-67.88,20.44,11.06,30.94,99
2024-07-16 17:10:20,-147.94,-132.94,-124.13,-190.88,-68.81,23.81,9.38,29.44,100
2024-07-16 17:10:31,-147.00,-131.63,-128.63,-191.06,-68.06,20.25,10.50,31.13,101
2024-07-16 17:10:38,-152.81,-134.25,-124.50,-187.88,-68.44,22.69,9.19,31.13,102
2024-07-16 17:10:49,-153.56,-135.75,-124.50,-187.31,-68.44,20.44,10.13,31.31,103
2024-07-16 17:10:56,-151.31,-135.75,-125.06,-188.81,-67.69,21.00,8.81,30.56,104
2024-07-16 17:11:07,-152.81,-135.00,-122.81,-188.25,-66.75,20.63,10.13,30.00,105
2024-07-16 17:11:14,-150.75,-133.31,-126.94,-190.69,-68.81,20.63,9.75,29.81,106
2024-07-16 17:11:22,-153.94,-132.94,-126.56,-188.25,-68.25,22.31,10.31,30.19,107
2024-07-16 17:11:30,-150.38,-134.63,-122.25,-188.63,-65.81,21.19,8.06,29.44,108
2024-07-16 17:11:41,-147.94,-133.13,-125.06,-188.63,-67.50,19.88,10.31,29.63,109
2024-07-16 17:11:52,-149.81,-132.38,-124.69,-187.88,-67.13,21.94,8.81,29.63,110
2024-07-16 17:11:58,-152.25,-133.69,-126.94,-187.69,-69.00,21.56,9.19,30.38,111
2024-07-16 17:12:14,-153.56,-133.50,-124.13,-187.88,-69.19,20.81,8.81,29.63,112
2024-07-16 17:12:22,-148.50,-132.94,-126.19,-188.81,-65.63,20.63,8.63,31.88,113
2024-07-16 17:12:33,-150.56,-134.25,-125.06,-187.31,-68.25,21.19,9.94,31.13,114
2024-07-16 17:12:48,-151.50,-132.19,-125.06,-187.69,-68.06,22.13,10.31,30.94,115
2024-07-16 17:12:54,-149.63,-132.75,-125.25,-187.69,-67.13,21.00,9.75,31.31,116
2024-07-16 17:13:02,-153.56,-135.56,-126.38,-187.69,-68.81,19.31,7.88,30.75,117
2024-07-16 17:13:13,-149.06,-130.31,-127.31,-189.00,-69.19,21.00,10.88,30.00,118
2024-07-16 17:13:23,-146.44,-135.00,-122.44,-189.56,-69.38,19.69,10.69,31.69,119
2024-07-16 17:13:30,-149.06,-133.31,-128.44,-190.50,-69.00,19.31,10.69,30.38,120
2024-07-16 17:13:38,-153.19,-139.13,-124.13,-187.88,-68.25,21.94,8.81,29.25,121
2024-07-16 17:13:52,-152.06,-137.25,-124.13,-188.25,-70.50,21.19,9.56,31.50,122
2024-07-16 17:13:58,-146.81,-135.94,-127.50,-192.19,-70.69,18.00,8.44,30.00,123
2024-07-16 17:14:06,-146.63,-137.44,-127.69,-190.50,-70.88,23.63,8.63,30.38,124
2024-07-16 17:14:14,-144.75,-131.25,-132.00,-195.38,-70.69,22.31,7.88,29.81,125
2024-07-16 17:14:28,-147.56,-139.50,-125.81,-190.13,-73.31,19.31,8.44,29.06,126
2024-07-16 17:14:34,-151.31,-143.06,-123.56,-189.75,-70.88,19.88,9.94,28.13,127
2024-07-16 17:14:45,-143.06,-138.75,-129.38,-193.69,-72.19,19.31,7.31,28.50,128
2024-07-16 17:14:52,-149.44,-141.75,-128.06,-191.81,-72.75,16.88,8.44,26.63,129
2024-07-16 17:15:03,-149.06,-146.25,-126.94,-191.63,-72.19,18.94,6.38,27.94,130
2024-07-16 17:15:10,-146.81,-142.13,-128.63,-194.06,-73.69,19.31,7.50,28.88,131
2024-07-16 17:15:18,-152.06,-148.31,-123.38,-189.94,-76.31,18.38,9.75,27.94,132
2024-07-16 17:15:26,-154.50,-147.75,-125.06,-191.44,-72.75,18.00,7.88,27.94,133
2024-07-16 17:15:34,-151.50,-149.81,-126.94,-192.19,-75.19,15.75,4.88,27.19,134
2024-07-16 17:15:42,-150.75,-146.63,-125.25,-194.63,-74.25,17.06,7.31,28.13,135
2024-07-16 17:15:53,-150.19,-145.31,-128.06,-194.25,-76.31,17.81,9.56,28.31,136
2024-07-16 17:16:00,-150.56,-146.25,-124.88,-193.13,-74.25,16.69,7.88,27.19,137
2024-07-16 17:16:08,-145.31,-142.13,-129.00,-196.69,-75.38,17.81,7.88,26.81,138
2024-07-16 17:16:16,-148.31,-145.88,-129.19,-195.00,-73.31,17.63,8.44,27.75,139
2024-07-16 17:16:24,-145.31,-142.13,-130.50,-197.25,-74.44,19.88,6.38,27.19,140
2024-07-16 17:16:32,-145.88,-144.19,-131.06,-195.38,-75.94,16.88,9.19,28.69,141
2024-07-16 17:16:40,-145.69,-140.06,-131.63,-195.38,-73.69,19.69,8.25,28.69,142
2024-07-16 17:16:48,-149.63,-145.13,-126.94,-193.31,-72.19,21.38,5.44,28.69,143
2024-07-16 17:16:56,-146.06,-140.25,-131.63,-195.75,-74.81,20.06,9.00,28.88,144
2024-07-16 17:17:04,-146.06,-140.25,-131.63,-195.75,-73.31,18.19,7.88,29.06,145
2024-07-16 17:17:15,-145.50,-136.69,-126.75,-194.06,-73.31,22.13,8.25,29.63,146
2024-07-16 17:17:22,-145.50,-139.88,-128.44,-191.44,-71.06,17.81,8.06,29.63,147
2024-07-16 17:17:30,-145.50,-138.56,-129.75,-192.38,-72.00,21.00,9.75,30.19,148
2024-07-16 17:17:38,-141.00,-134.25,-131.63,-193.13,-70.31,20.25,11.44,30.56,149
2024-07-16 17:17:46,-141.56,-132.19,-131.25,-194.06,-72.00,20.06,9.94,30.19,150
2024-07-16 17:17:54,-140.44,-132.38,-131.06,-193.31,-70.31,21.19,11.81,31.69,151
2024-07-16 17:18:02,-141.75,-132.94,-126.00,-192.19,-71.06,22.69,7.31,29.63,152
2024-07-16 17:18:11,-139.88,-128.06,-126.56,-192.56,-69.75,20.25,8.25,29.63,153
2024-07-16 17:18:26,-138.19,-132.38,-129.56,-191.06,-69.56,20.44,10.13,29.81,154
2024-07-16 17:18:32,-138.56,-131.25,-126.00,-189.19,-69.19,21.94,10.31,31.31,155
2024-07-16 17:18:40,-136.88,-126.00,-129.00,-191.63,-70.31,22.31,9.94,30.00,156
2024-07-16 17:18:48,-133.69,-124.31,-130.88,-194.63,-68.63,19.88,10.31,31.13,157
2024-07-16 17:18:56,-139.13,-132.94,-126.00,-189.94,-69.19,21.56,10.50,29.63,158
2024-07-16 17:19:04,-137.06,-132.75,-125.25,-191.63,-71.06,21.38,8.44,31.31,159
2024-07-16 17:19:12,-136.31,-133.50,-128.25,-192.38,-71.44,21.19,9.94,30.00,160
2024-07-16 17:19:20,-138.56,-134.25,-125.81,-191.44,-71.06,20.06,10.13,29.81,161
2024-07-16 17:19:29,-138.56,-137.25,-128.06,-190.50,-73.13,43.13,8.44,29.44,162
2024-07-16 17:19:36,-138.19,-138.94,-126.75,-190.88,-70.50,20.81,8.63,29.81,163
2024-07-16 17:19:47,-134.25,-138.56,-127.13,-191.06,-71.06,21.56,8.44,29.06,164
2024-07-16 17:19:54,-137.63,-139.69,-125.25,-190.13,-71.81,18.00,11.06,29.81,165
2024-07-16 17:20:02,-136.88,-139.13,-126.00,-189.94,-74.25,19.88,6.94,29.06,166
2024-07-16 17:20:10,-137.44,-141.75,-123.38,-190.31,-73.69,21.19,8.81,28.50,167
2024-07-16 17:20:18,-138.38,-142.88,-123.56,-190.13,-73.31,20.81,9.75,29.25,168
2024-07-16 17:20:26,-140.25,-145.13,-123.94,-189.94,-73.31,21.75,8.81,28.50,169
2024-07-16 17:20:34,-138.38,-140.25,-124.13,-189.19,-75.19,18.38,11.63,29.06,170
2024-07-16 17:20:42,-140.44,-143.06,-123.75,-189.19,-72.38,20.25,7.50,28.69,171
2024-07-16 17:20:50,-140.25,-142.13,-122.25,-190.31,-71.63,19.88,7.50,28.31,172
2024-07-16 17:20:58,-138.00,-141.00,-124.88,-190.88,-72.94,20.63,9.94,28.13,173
2024-07-16 17:21:06,-138.56,-141.00,-124.13,-189.94,-72.19,19.50,9.19,31.88,174
2024-07-16 17:21:14,-138.19,-142.88,-120.94,-189.75,-72.19,24.38,8.44,28.88,175
2024-07-16 17:21:22,-138.75,-142.88,-122.63,-189.56,-72.75,21.19,8.06,29.63,176
2024-07-16 17:21:30,-138.75,-143.06,-123.38,-189.19,-71.63,19.31,9.75,30.19,177
2024-07-16 17:21:38,-138.75,-143.44,-123.19,-190.88,-72.38,21.00,7.69,29.25,178
2024-07-16 17:21:49,-137.81,-141.75,-122.25,-189.94,-71.81,20.63,7.88,29.81,179
2024-07-16 17:21:56,-138.00,-139.50,-123.38,-190.50,-71.44,18.75,9.19,30.00,180
2024-07-16 17:22:04,-137.63,-141.56,-121.69,-189.38,-71.63,18.94,10.31,29.81,181
2024-07-16 17:22:15,-137.25,-141.00,-122.81,-190.31,-71.63,23.06,9.94,29.44,182
2024-07-16 17:22:22,-136.50,-142.69,-124.13,-189.56,-70.50,21.94,9.94,29.25,183
2024-07-16 17:22:31,-139.13,-139.31,-123.19,-190.13,-70.88,21.00,6.19,31.31,184
2024-07-16 17:22:41,-133.69,-136.69,-123.38,-189.94,-70.88,21.75,9.00,29.25,185
2024-07-16 17:22:48,-133.13,-136.31,-122.81,-189.75,-71.25,19.13,7.31,30.00,186
2024-07-16 17:22:56,-134.06,-137.06,-125.25,-192.19,-70.69,18.19,8.63,30.00,187
2024-07-16 17:23:04,-136.31,-139.13,-123.56,-190.88,-70.50,20.06,8.63,30.94,188
2024-07-16 17:23:12,-134.81,-135.75,-124.31,-190.50,-69.94,22.50,9.19,30.00,189
2024-07-16 17:23:20,-139.13,-139.69,-124.13,-189.00,-71.44,20.63,11.63,29.25,190
2024-07-16 17:23:31,-136.50,-135.38,-122.06,-189.94,-71.63,19.13,10.31,31.13,191
2024-07-16 17:23:41,-131.06,-133.50,-125.44,-191.63,-70.50,21.00,9.38,30.38,192
2024-07-16 17:23:49,-132.00,-135.19,-123.75,-191.44,-69.94,20.81,7.69,30.75,193
2024-07-16 17:23:56,-130.88,-130.50,-123.38,-192.19,-69.19,21.56,9.00,31.13,194
2024-07-16 17:24:04,-133.31,-135.00,-123.00,-190.69,-69.75,22.50,9.75,31.31,195
2024-07-16 17:24:12,-134.81,-135.00,-125.44,-189.56,-72.38,20.63,8.81,30.19,196
2024-07-16 17:24:23,-134.63,-135.94,-125.44,-189.94,-71.06,21.38,8.81,28.69,197
2024-07-16 17:24:30,-136.69,-135.94,-123.56,-188.81,-67.50,20.44,9.94,31.13,198
2024-07-16 17:24:38,-131.63,-130.31,-127.50,-193.13,-70.69,20.81,8.25,31.13,199
2024-07-16 17:24:47,-134.63,-134.25,-124.88,-190.88,-70.31,23.63,10.69,30.00,200
2024-07-16 17:24:54,-132.19,-133.13,-128.06,-192.56,-70.13,22.88,8.81,30.56,201
2024-07-16 17:25:02,-133.88,-129.94,-126.94,-192.19,-70.69,19.31,10.31,31.31,202
2024-07-16 17:25:10,-135.75,-134.44,-127.69,-190.50,-70.31,20.44,10.50,29.81,203
2024-07-16 17:25:18,-137.25,-136.69,-125.25,-188.44,-70.69,20.63,10.50,30.00,204
2024-07-16 17:25:26,-130.88,-130.69,-126.56,-192.94,-69.19,19.13,10.13,30.38,205
2024-07-16 17:25:34,-132.75,-127.50,-127.88,-193.88,-70.50,19.69,8.25,28.88,206
2024-07-16 17:25:42,-133.50,-128.81,-126.38,-192.75,-70.50,22.13,11.81,30.56,207
2024-07-16 17:25:50,-131.63,-132.75,-125.06,-191.81,-70.69,19.50,9.56,29.81,208
2024-07-16 17:25:58,-133.31,-129.56,-129.00,-192.94,-70.50,20.25,9.00,30.19,209
2024-07-16 17:26:06,-134.63,-128.63,-128.81,-193.31,-69.75,21.75,9.00,29.06,210
2024-07-16 17:26:14,-133.69,-128.25,-130.50,-193.88,-68.25,20.63,8.81,29.81,211
2024-07-16 17:26:22,-134.25,-133.69,-129.00,-191.25,-71.06,18.38,9.56,30.75,212
2024-07-16 17:26:30,-130.13,-127.50,-132.00,-194.06,-69.75,21.38,10.13,30.19,213
2024-07-16 17:26:38,-128.06,-120.00,-136.50,-198.75,-72.19,20.06,9.38,28.88,214
2024-07-16 17:26:46,-135.19,-132.38,-129.38,-192.00,-71.25,19.88,7.88,28.69,215
2024-07-16 17:26:54,-131.81,-132.00,-129.75,-192.00,-72.75,20.63,7.88,29.81,216
2024-07-16 17:27:02,-136.13,-134.06,-128.63,-191.44,-69.56,18.94,7.88,29.81,217
2024-07-16 17:27:10,-135.75,-133.50,-130.50,-192.38,-71.44,19.31,7.13,28.69,218
2024-07-16 17:27:18,-137.25,-129.75,-129.75,-192.94,-70.69,19.50,6.94,28.31,219
2024-07-16 17:27:26,-134.44,-130.13,-130.69,-194.44,-70.13,18.19,10.13,28.13,220
2024-07-16 17:27:34,-134.81,-129.00,-129.00,-194.06,-70.50,19.69,6.75,28.31,221
2024-07-16 17:27:42,-127.88,-128.06,-132.94,-197.25,-71.63,20.63,6.38,28.88,222
2024-07-16 17:27:50,-126.56,-122.63,-137.44,-201.56,-71.63,22.69,7.69,27.94,223
2024-07-16 17:27:58,-134.63,-128.44,-131.25,-196.13,-70.50,19.69,6.38,27.38,224
2024-07-16 17:28:06,-132.94,-132.00,-130.50,-195.19,-71.81,18.75,6.75,29.25,225
2024-07-16 17:28:14,-131.06,-124.31,-135.94,-200.44,-72.00,20.25,6.94,29.44,226
2024-07-16 17:28:22,-133.88,-129.00,-132.38,-195.56,-73.31,19.31,7.88,27.94,227
2024-07-16 17:28:30,-130.13,-127.69,-132.56,-196.50,-72.19,19.50,8.06,29.06,228
2024-07-16 17:28:38,-126.94,-122.44,-138.56,-200.44,-70.13,17.81,6.19,29.06,229
2024-07-16 17:28:46,-132.38,-126.94,-133.50,-197.81,-70.31,18.19,6.19,27.38,230
2024-07-16 17:28:54,-132.94,-129.56,-132.19,-196.88,-73.13,21.00,7.69,29.44,231
2024-07-16 17:29:02,-133.13,-127.31,-133.31,-196.31,-72.56,18.38,7.13,28.69,232
2024-07-16 17:29:10,-129.00,-125.25,-138.38,-200.63,-72.00,18.38,9.56,27.75,233
2024-07-16 17:29:18,-133.69,-127.88,-134.81,-197.25,-71.44,16.69,7.31,28.31,234
2024-07-16 17:29:26,-129.94,-126.94,-136.50,-200.06,-72.19,17.25,5.44,27.94,235
2024-07-16 17:29:34,-132.19,-133.13,-132.94,-197.25,-71.44,20.06,5.25,28.13,236
2024-07-16 17:29:42,-128.63,-127.88,-138.56,-201.00,-72.56,20.25,6.75,28.13,237
2024-07-16 17:29:50,-133.13,-130.50,-133.31,-198.19,-72.38,15.38,5.06,27.38,238
2024-07-16 17:29:58,-132.19,-134.81,-132.19,-195.56,-70.69,18.56,9.00,27.38,239
2024-07-16 17:30:07,-132.75,-129.19,-132.56,-196.69,-73.13,16.88,6.38,27.75,240
2024-07-16 17:30:14,-128.44,-127.69,-138.38,-200.81,-70.88,17.06,7.88,28.31,241
2024-07-16 17:30:25,-127.50,-125.06,-137.06,-201.19,-72.19,16.88,6.19,27.75,242
2024-07-16 17:30:33,-129.56,-132.94,-136.50,-199.13,-73.13,17.06,7.50,28.13,243
2024-07-16 17:30:41,-131.63,-132.38,-132.56,-196.31,-73.31,18.19,5.81,26.81,244
2024-07-16 17:30:48,-128.63,-126.38,-137.63,-201.94,-72.75,18.19,8.63,27.75,245
2024-07-16 17:30:57,-130.88,-131.25,-135.75,-199.13,-70.88,16.88,8.63,27.75,246
2024-07-16 17:31:04,-132.00,-136.50,-131.81,-196.31,-71.06,18.00,6.00,28.88,247
2024-07-16 17:31:12,-131.81,-134.44,-133.88,-198.19,-71.63,18.56,6.38,29.25,248
2024-07-16 17:31:20,-135.00,-136.13,-131.06,-196.88,-71.81,18.38,5.06,27.56,249
2024-07-16 17:31:28,-129.75,-132.19,-132.94,-198.38,-71.81,20.06,8.25,27.38,250
2024-07-16 17:31:36,-128.06,-131.63,-135.56,-201.19,-71.06,21.19,5.81,26.25,251
2024-07-16 17:31:44,-129.94,-133.13,-136.88,-201.19,-73.13,20.63,6.94,28.13,252
2024-07-16 17:31:52,-131.81,-136.69,-132.56,-199.13,-73.31,18.19,5.81,27.75,253
2024-07-16 17:32:01,-128.81,-134.25,-130.50,-198.38,-73.69,20.25,4.88,27.19,254
2024-07-16 17:32:08,-134.06,-137.63,-132.00,-197.63,-72.56,18.00,6.38,27.75,255
2024-07-16 17:32:16,-129.94,-132.00,-134.06,-200.25,-72.94,16.88,7.69,27.38,256
2024-07-16 17:32:24,-129.00,-133.88,-134.81,-200.06,-72.19,21.38,5.63,27.94,257
2024-07-16 17:32:32,-133.31,-138.94,-134.63,-197.44,-72.38,17.44,6.38,27.94,258
2024-07-16 17:32:40,-131.06,-133.88,-135.75,-199.88,-73.31,19.88,7.50,28.13,259
2024-07-16 17:32:49,-130.88,-135.00,-133.13,-200.44,-74.81,18.56,9.56,27.19,260
2024-07-16 17:32:56,-123.38,-132.38,-136.31,-201.75,-72.75,18.00,7.69,27.00,261
2024-07-16 17:33:04,-126.19,-132.00,-135.38,-201.75,-71.25,19.50,4.31,27.94,262
2024-07-16 17:33:12,-128.44,-133.50,-132.19,-197.44,-72.38,18.75,9.56,28.50,263
2024-07-16 17:33:23,-129.75,-139.50,-132.00,-196.69,-73.50,18.00,7.88,27.94,264
2024-07-16 17:33:30,-131.44,-137.81,-129.94,-197.63,-71.06,20.63,5.06,28.13,265
2024-07-16 17:33:38,-130.88,-135.75,-133.31,-198.75,-73.13,19.31,6.56,29.25,266
2024-07-16 17:33:46,-133.69,-141.56,-130.50,-195.00,-72.56,19.13,8.81,29.06,267
